key,Genres,IMDb_Rating,IMDb_Votes,Movie_Director,Movie_Title,Released_Year,Runtime,Seeds,URL,Uploaded_Time,Uploader,YTS_Likes
"","Action / Drama / Music / Musical / Romance","7.8","60698","Bob Fosse","Cabaret","1972","2hr4min","null","https://yts.mx/movies/cabaret-1972","April 11, 2016 at 09:17 PM","FREEMAN","36"
"","Action / Crime / Drama / Mystery / Thriller","8.4","55883","Akira Kurosawa","High and Low","1963 ","2hr23min","null","https://yts.mx/movies/high-and-low-1963","April 16, 2020 at 08:29 AM","FREEMAN","45"
"","Action / Comedy / Music / Romance","4.8","11300","James Foley","Who's That Girl","1987","1hr33min","null","https://yts.mx/movies/whos-that-girl-1987","August 24, 2023 at 06:10 PM","FREEMAN","19"
"","Animation / Family","6.3","3559","William Lau","Barbie in 'A Christmas Carol'","2008","1hr19min","null","https://yts.mx/movies/barbie-in-a-christmas-carol-2008","December 03, 2022 at 09:50 PM","FREEMAN","8"
"","Action / Drama / History","8.0","56986","Akira Kurosawa","Throne of Blood","1957 ","1hr50min","null","https://yts.mx/movies/throne-of-blood-1957","August 09, 2018 at 09:34 PM","FREEMAN","45"
"","Action / Comedy / Horror / Sci-Fi","7.2","73377","Stuart Gordon","Re-Animator","1985","1hr24min","null","https://yts.mx/movies/re-animator-1985","May 13, 2019 at 07:44 AM","FREEMAN","62"
"","Action / Crime / Drama / Mystery / Thriller","7.5","127844","Alan Parker","The Life of David Gale","2003","2hr10min","null","https://yts.mx/movies/the-life-of-david-gale-2003","December 13, 2015 at 04:55 PM","FREEMAN","76"
"","Action / Adventure / Romance / Sci-Fi","8.0","201462","Franklin J. Schaffner","Planet of the Apes","1968","1hr52min","100+","https://yts.mx/movies/planet-of-the-apes-1968","October 11, 2024 at 02:25 PM","OTTO","105"
"","Drama / Music / Romance","7.7","16622","Josef von Sternberg","The Blue Angel","1930 ","1hr47min","null","https://yts.mx/movies/the-blue-angel-1930","May 11, 2022 at 05:43 PM","FREEMAN","16"
"","Action / Comedy / Drama","8.0","48220","Mike Leigh","Secrets & Lies","1996","2hr16min","null","https://yts.mx/movies/secrets-lies-1996","February 27, 2015 at 02:41 PM","OTTO","32"
"","Action / Drama","8.4","17201","Satyajit Ray","The World of Apu","1959 ","1hr46min","null","https://yts.mx/movies/the-world-of-apu-1959","November 30, 2020 at 05:52 PM","FREEMAN","36"
"","Action / Drama","8.2","39296","Satyajit Ray","Pather Panchali","1955 ","2hr5min","null","https://yts.mx/movies/pather-panchali-1955","October 15, 2020 at 01:56 PM","FREEMAN","44"
"","Action / Adventure / Sci-Fi","5.6","335858","Michael Bay","Transformers: Age of Extinction","2014","2hr45min","100+","https://yts.mx/movies/transformers-age-of-extinction-2014","April 17, 2023 at 09:20 AM","OTTO","292"
"","Action / Adventure / Sci-Fi","6.0","434459","Michael Bay","Transformers: Revenge of the Fallen","2009","2hr29min","null","https://yts.mx/movies/transformers-revenge-of-the-fallen-2009","August 24, 2022 at 05:34 AM","OTTO","281"
"","Action / Adventure / Drama / Romance / Sci-Fi / Thriller","6.1","248263","D.J. Caruso","I Am Number Four","2011","1hr51min","null","https://yts.mx/movies/i-am-number-four-2011","April 13, 2022 at 11:49 PM","OTTO","175"
"","Action / Comedy / Family / Romance","8.1","36665","Charles Chaplin","The Circus","1928","1hr12min","null","https://yts.mx/movies/the-circus-1928","May 14, 2022 at 03:15 PM","OTTO","66"
"","Action / Adventure / Comedy / Crime / Thriller","6.3","328376","Rawson Marshall Thurber","Red Notice","2021","1hr57min","100+","https://yts.mx/movies/red-notice-2021","August 20, 2023 at 01:35 PM","FREEMAN","395"
"","Action / Adventure / Fantasy / Sci-Fi","7.4","449214","Destin Daniel Cretton","Shang-Chi and the Legend of the Ten Rings","2021","2hr12min","100+","https://yts.mx/movies/shang-chi-and-the-legend-of-the-ten-rings-2021","September 03, 2022 at 08:11 PM","FREEMAN","608"
"","Action / Sci-Fi","2.3","181","Olivier Gruner","Re-Generator","2010","1hr31min","null","https://yts.mx/movies/re-generator-2010","June 07, 2021 at 01:01 AM","FREEMAN","7"
"","Crime / Drama / Mystery / Thriller","6.7","49077","François Ozon","Swimming Pool","2003","1hr42min","null","https://yts.mx/movies/swimming-pool-2003","April 05, 2019 at 03:28 PM","FREEMAN","46"
"","Action / Drama / Romance","7.6","10866","Éric Rohmer","The Green Ray","1986 ","1hr34min","null","https://yts.mx/movies/the-green-ray-1986","July 27, 2020 at 08:18 PM","FREEMAN","17"
"","Action / Biography / Crime / Drama","7.5","100296","Clint Eastwood","Richard Jewell","2019","2hr10min","null","https://yts.mx/movies/richard-jewell-2019","March 11, 2020 at 11:49 PM","FREEMAN","86"
"","Action / Adventure / Drama / Fantasy / Romance","5.1","309","Carlo Campogalliani","Son of Samson","1960 ","1hr28min","null","https://yts.mx/movies/son-of-samson-1960","August 30, 2022 at 03:54 PM","FREEMAN","9"
"","Action / Musical","7.9","36","Kevin Bright","The Lion","2018","1hr7min","null","https://yts.mx/movies/the-lion-2018","August 22, 2020 at 05:22 AM","FREEMAN","4"
"","Action / Adventure / Drama / Mystery / Romance / Thriller","6.6","319134","Tony Gilroy","The Bourne Legacy","2012","2hr15min","null","https://yts.mx/movies/the-bourne-legacy-2012","May 03, 2023 at 11:59 AM","OTTO","251"
"","Action / Comedy / Drama / Music","7.6","29225","Robert Altman","Nashville","1975","2hr40min","null","https://yts.mx/movies/nashville-1975","August 02, 2020 at 02:30 AM","FREEMAN","14"
"","Action / Comedy / Drama","7.4","31181","Mike Leigh","Another Year","2010","2hr9min","null","https://yts.mx/movies/another-year-2010","March 25, 2021 at 10:39 AM","FREEMAN","6"
"","Action / Crime / Drama","7.6","27302","Mike Leigh","Vera Drake","2004","2hr4min","null","https://yts.mx/movies/vera-drake-2004","December 20, 2021 at 03:44 AM","FREEMAN","20"
"","Action / Adventure / Crime / Fantasy / Mystery / Sci-Fi / Thriller","4.3","128362","Mark Neveldine","Ghost Rider: Spirit of Vengeance","2011","1hr36min","null","https://yts.mx/movies/ghost-rider-spirit-of-vengeance-2011","May 26, 2012 at 01:58 PM","OTTO","161"
"","Action / Adventure / Fantasy / Horror / Mystery / Thriller","5.3","256705","Mark Steven Johnson","Ghost Rider","2007","1hr50min","null","https://yts.mx/movies/ghost-rider-2007","February 08, 2012 at 11:36 AM","OTTO","200"
"","Action / Comedy / Crime / Drama / Mystery / Thriller","7.5","39065","Robert Altman","The Long Goodbye","1973","1hr52min","null","https://yts.mx/movies/the-long-goodbye-1973","May 03, 2019 at 02:13 AM","FREEMAN","30"
"","Action / Drama / Western","7.3","4534","André De Toth","Day of the Outlaw","1959","1hr32min","null","https://yts.mx/movies/day-of-the-outlaw-1959","March 08, 2016 at 07:14 AM","FREEMAN","10"
"","Drama / Romance","6.9","6337","Charles Chaplin","A Woman of Paris: A Drama of Fate","1923","1hr21min","null","https://yts.mx/movies/a-woman-of-paris-a-drama-of-fate-1923","September 22, 2022 at 08:26 PM","FREEMAN","4"
"","Action / Drama / Music / Romance","8.0","22616","Charles Chaplin","Limelight","1952","2hr17min","null","https://yts.mx/movies/limelight-1952","May 26, 2017 at 06:11 PM","FREEMAN","37"
"","Action / Comedy / Horror","6.1","14567","Anthony Hickox","Waxwork","1988","1hr37min","null","https://yts.mx/movies/waxwork-1988","March 27, 2020 at 07:46 AM","FREEMAN","20"
"","Action / Adventure / Animation / Comedy / Drama / Family / Thriller","5.9","7936","Tuck Tucker","Hey Arnold! The Movie","2002","1hr15min","null","https://yts.mx/movies/hey-arnold-the-movie-2002","June 21, 2024 at 12:09 AM","FREEMAN","25"
"","Action / Comedy / Drama / Romance / Thriller","6.6","5646","François Ozon","Sitcom","1998 ","1hr19min","null","https://yts.mx/movies/sitcom-1998","November 17, 2021 at 12:09 AM","FREEMAN","4"
"","Action / Drama / Romance","7.0","44184","James Gray","Two Lovers","2008","1hr50min","null","https://yts.mx/movies/two-lovers-2008","January 24, 2019 at 11:01 PM","FREEMAN","44"
"","Action / Adventure / Fantasy / Sci-Fi","6.6","289780","Andrew Stanton","John Carter","2012","2hr12min","null","https://yts.mx/movies/john-carter-2012","May 19, 2012 at 01:54 AM","OTTO","190"
"","Action / Adventure / Animation / Comedy / Family / Fantasy / Musical / Sci-Fi","6.0","16354","Simon Wells","We're Back! A Dinosaur's Story","1993","1hr12min","null","https://yts.mx/movies/were-back-a-dinosaurs-story-1993","November 25, 2018 at 05:15 PM","FREEMAN","14"
"","Action / Adventure / Fantasy / Mystery / Sci-Fi","5.7","186331","Jonathan Liebesman","Battle Los Angeles","2011","1hr56min","null","https://yts.mx/movies/battle-los-angeles-2011","January 04, 2024 at 05:39 PM","OTTO","111"
"","Action / Biography / Drama","7.4","105762","Felix van Groeningen","Beautiful Boy","2018","2hr0min","null","https://yts.mx/movies/beautiful-boy-2018","January 23, 2019 at 08:25 AM","FREEMAN","103"
"","Action / Comedy / Romance","7.4","44713","Blake Edwards","The Party","1968","1hr39min","null","https://yts.mx/movies/the-party-1968","September 11, 2014 at 07:16 AM","OTTO","27"
"","Action / Comedy / Drama / Romance","7.0","41344","Mike Leigh","Happy-Go-Lucky","2008","1hr59min","null","https://yts.mx/movies/happy-go-lucky-2008","March 28, 2021 at 12:15 AM","FREEMAN","6"
"","Action / Drama / Musical / Romance / Thriller","7.2","132464","Joel Schumacher","The Phantom of the Opera","2004","2hr23min","null","https://yts.mx/movies/the-phantom-of-the-opera-2004","October 14, 2024 at 04:42 AM","OTTO","70"
"","Action / Adventure / Sci-Fi / Thriller","5.8","260431","Peter Berg","Battleship","2012","2hr11min","null","https://yts.mx/movies/battleship-2012","July 26, 2023 at 01:15 PM","OTTO","202"
"","Action / Adventure / Fantasy / History / Horror / Sci-Fi","5.3","113956","Scott Stewart","Legion","2010","1hr40min","null","https://yts.mx/movies/legion-2010","August 12, 2012 at 04:48 PM","OTTO","99"
"","Action / Adventure / Comedy / Crime / Fantasy / Sci-Fi / Thriller","5.4","104331","Patrick Lussier","Drive Angry","2011","1hr44min","null","https://yts.mx/movies/drive-angry-2011","May 10, 2018 at 11:51 PM","OTTO","130"
"","Action / Animation / Family","5.0","191","Darren Campbell","Lego Friends: Girlz 4 Life","2016","1hr19min","null","https://yts.mx/movies/lego-friends-girlz-4-life-2016","March 08, 2020 at 11:54 AM","FREEMAN","13"
"","Action / Adventure / Animation / Comedy / Family / Fantasy / Sci-Fi","7.3","177694","Chris McKay","The Lego Batman Movie","2017","1hr44min","null","https://yts.mx/movies/the-lego-batman-movie-2017","January 03, 2024 at 02:48 AM","FREEMAN","406"
"","Comedy / Drama","7.0","9093","Charles Chaplin","A King in New York","1957","1hr44min","null","https://yts.mx/movies/a-king-in-new-york-1957","January 23, 2021 at 04:33 PM","FREEMAN","8"
"","Action / Comedy / Fantasy / Horror / Sci-Fi","5.4","5111","Anthony Hickox","Waxwork II: Lost in Time","1992","1hr44min","null","https://yts.mx/movies/waxwork-ii-lost-in-time-1992","March 27, 2020 at 05:44 AM","FREEMAN","16"
"","Action / Documentary / Sport","6.8","2659","Matt Smith","Rooney","2022","1hr44min","null","https://yts.mx/movies/rooney-2022","February 11, 2022 at 04:13 AM","FREEMAN","5"
"","Action / Comedy / Crime / Drama","7.8","19524","Charles Chaplin","Monsieur Verdoux","1947","2hr4min","null","https://yts.mx/movies/monsieur-verdoux-1947","September 21, 2020 at 10:52 PM","FREEMAN","14"
"","Action / Biography / Documentary","7.5","3589","Jeffrey Schwarz","Tab Hunter Confidential","2015","1hr30min","null","https://yts.mx/movies/tab-hunter-confidential-2015","November 07, 2019 at 10:09 AM","FREEMAN","18"
"","Action / Drama / Romance / War","5.8","6121","Frank Lloyd","Cavalcade","1933","1hr52min","null","https://yts.mx/movies/cavalcade-1933","February 28, 2021 at 02:51 AM","FREEMAN","8"
"","Action / Drama / Romance","7.3","21184","Edmund Goulding","Grand Hotel","1932","1hr52min","null","https://yts.mx/movies/grand-hotel-1932","May 30, 2016 at 06:44 AM","FREEMAN","22"
"","Action / Drama / History / Romance","7.5","9662","Orson Welles","Othello","1951","1hr30min","null","https://yts.mx/movies/othello-1951","November 05, 2014 at 04:07 AM","OTTO","18"
"","Action / Comedy / Crime / Drama / Romance","6.4","24548","Elijah Bynum","Hot Summer Nights","2017","1hr47min","null","https://yts.mx/movies/hot-summer-nights-2017","November 07, 2021 at 06:40 PM","FREEMAN","61"
"","Action / Comedy / Drama / Romance","6.5","81","Marc Hampson","Hello & Goodbye","2018","1hr15min","null","https://yts.mx/movies/hello-goodbye-2018","November 05, 2020 at 09:13 AM","FREEMAN","5"
"","Action / Comedy / Drama","7.5","230783","Jason Reitman","Thank You for Smoking","2005","1hr32min","100+","https://yts.mx/movies/thank-you-for-smoking-2005","June 22, 2018 at 06:28 AM","OTTO","59"
"","Action / Drama / Music / Musical / Romance","6.6","3193","Brett Sullivan","Love Never Dies","2012","2hr1min","null","https://yts.mx/movies/love-never-dies-2012","May 07, 2024 at 08:48 AM","FREEMAN","8"
"","Action / Comedy / Mystery / Romance / Thriller","7.4","81643","Alfred Hitchcock","To Catch a Thief","1955","1hr46min","null","https://yts.mx/movies/to-catch-a-thief-1955","August 11, 2021 at 08:56 AM","FREEMAN","54"
"","Action / Drama / Fantasy / Thriller / Western","4.7","62551","Jimmy Hayward","Jonah Hex","2010","1hr21min","null","https://yts.mx/movies/jonah-hex-2010","October 01, 2012 at 06:41 PM","OTTO","76"
"","Action / Drama / Horror / Mystery / Romance","7.6","209319","Alfred Hitchcock","The Birds","1963","1hr59min","null","https://yts.mx/movies/the-birds-1963","April 15, 2022 at 08:10 PM","OTTO","95"
"","Action / Drama / History / War","6.1","26798","D.W. Griffith","The Birth of a Nation","1915","3hr15min","null","https://yts.mx/movies/the-birth-of-a-nation-1915","July 24, 2019 at 05:05 PM","FREEMAN","22"
"","Action / Adventure / Animation / Comedy / Family / Fantasy / Sci-Fi","7.7","395400","Phil Lord","The Lego Movie","2014","1hr40min","100+","https://yts.mx/movies/the-lego-movie-2014","March 14, 2023 at 12:17 PM","OTTO","236"
"","Action / Comedy / Horror","5.9","6529","Alan Ormsby","Popcorn","1991","1hr31min","null","https://yts.mx/movies/popcorn-1991","July 31, 2019 at 01:25 PM","FREEMAN","13"
"","Action / Drama / Horror / Thriller","8.0","63525","Robert Aldrich","What Ever Happened to Baby Jane?","1962","2hr13min","null","https://yts.mx/movies/what-ever-happened-to-baby-jane-1962","May 08, 2021 at 08:28 PM","FREEMAN","60"
"","Drama / Family","7.6","23","Shorni Hardy","My 3 Boys","2018","1hr24min","null","https://yts.mx/movies/my-3-boys-2018","January 15, 2023 at 03:05 AM","FREEMAN","2"
"","Action / Drama / Music / Romance / Thriller","5.5","3833","Paul Weitz","Bel Canto","2018","1hr40min","null","https://yts.mx/movies/bel-canto-2018","November 09, 2018 at 12:49 PM","FREEMAN","19"
"","Action / Biography / Drama / Romance","7.0","130582","Nora Ephron","Julie & Julia","2009","2hr3min","null","https://yts.mx/movies/julie-julia-2009","December 23, 2012 at 06:40 PM","OTTO","47"
"","Action / Comedy / Drama / Romance","6.3","44861","David Frankel","Hope Springs","2012","1hr40min","null","https://yts.mx/movies/hope-springs-2012","November 17, 2012 at 05:21 PM","OTTO","27"
"","Action / Crime / Drama / Romance / Thriller","7.8","25486","Aleksey Balabanov","Brother","1997 ","1hr35min","null","https://yts.mx/movies/brother-1997","August 28, 2021 at 10:47 PM","FREEMAN","14"
"","Action / Drama","7.2","4220","Aleksey Balabanov","Morphine","2008 ","1hr51min","null","https://yts.mx/movies/morphine-2008","August 25, 2021 at 10:34 PM","FREEMAN","5"
"","Action / Comedy / Drama","6.6","8011","Julia Hart","Miss Stevens","2016","1hr26min","null","https://yts.mx/movies/miss-stevens-2016","March 18, 2021 at 02:27 AM","FREEMAN","10"
"","Action / Comedy / Romance","6.4","53921","Woody Allen","A Rainy Day in New York","2019","1hr32min","null","https://yts.mx/movies/a-rainy-day-in-new-york-2019","December 05, 2019 at 03:20 PM","FREEMAN","59"
"","Action / Comedy","6.6","954","Tom Forrest","Ron White: If You Quit Listening, I'll Shut Up","2018","1hr3min","null","https://yts.mx/movies/ron-white-if-you-quit-listening-ill-shut-up-2018","October 17, 2018 at 07:26 AM","FREEMAN","6"
"","Action / Adventure / Animation / Comedy / Drama / Family / Fantasy","7.3","6080","Tim Johnson","How to Train Your Dragon: Homecoming","2019","12hr21min","100+","https://yts.mx/movies/how-to-train-your-dragon-homecoming-2019","March 03, 2021 at 11:28 AM","FREEMAN","53"
"","Action / Crime / History / Thriller","6.4","136738","Gary McKendry","Killer Elite","2011","1hr56min","null","https://yts.mx/movies/killer-elite-2011","April 11, 2022 at 07:00 PM","OTTO","105"
"","Action / Adventure / Crime / Fantasy / Sci-Fi / Thriller","4.7","63231","Frank Miller","The Spirit","2008","1hr43min","null","https://yts.mx/movies/the-spirit-2008","November 21, 2014 at 12:35 PM","OTTO","47"
"","Action / Drama","7.6","5059","Marco Bellocchio","Fists in the Pocket","1965 ","1hr50min","null","https://yts.mx/movies/fists-in-the-pocket-1965","October 23, 2019 at 12:58 AM","FREEMAN","10"
"","Action / Crime / Drama / Film-Noir / Thriller","7.7","44661","John Huston","Key Largo","1948","1hr40min","null","https://yts.mx/movies/key-largo-1948","March 12, 2016 at 01:40 PM","FREEMAN","20"
"","Action / Animation / Comedy / Family / Musical","6.1","7175","Clyde Geronimi","Melody Time","1948","1hr15min","null","https://yts.mx/movies/melody-time-1948","March 18, 2022 at 12:46 AM","FREEMAN","15"
"","Action / Drama / Musical / Romance","7.1","37460","Vincente Minnelli","An American in Paris","1951","1hr54min","null","https://yts.mx/movies/an-american-in-paris-1951","September 11, 2018 at 04:15 AM","FREEMAN","17"
"","Action / Crime / Drama / Mystery / Thriller","7.5","16390","Robert Aldrich","Hush...Hush, Sweet Charlotte","1964","2hr12min","null","https://yts.mx/movies/hush-hush-sweet-charlotte-1964","August 17, 2020 at 04:45 AM","FREEMAN","19"
"","Action / Drama","8.2","141083","Joseph L. Mankiewicz","All About Eve","1950","2hr18min","null","https://yts.mx/movies/all-about-eve-1950","May 11, 2016 at 10:29 AM","FREEMAN","59"
"","Action / Animation / Comedy / Family","6.7","3928","Hamilton Luske","The Reluctant Dragon","1941","1hr14min","null","https://yts.mx/movies/the-reluctant-dragon-1941","August 24, 2014 at 03:14 AM","OTTO","13"
"","Action / Horror / Mystery / Thriller","4.7","25706","David Brooks","ATM","2012","1hr30min","null","https://yts.mx/movies/atm-2012","July 15, 2019 at 12:08 AM","FREEMAN","17"
"","Action / Crime / Drama / Mystery","6.1","10348","Barbet Schroeder","Before and After","1996","1hr48min","null","https://yts.mx/movies/before-and-after-1996","May 13, 2012 at 10:00 PM","OTTO","18"
"","Action / Drama / Romance","6.3","13223","Ned Benson","The Disappearance of Eleanor Rigby: Them","2014","2hr3min","null","https://yts.mx/movies/the-disappearance-of-eleanor-rigby-them-2014","January 19, 2015 at 04:38 AM","OTTO","28"
"","Action / Drama / Romance","6.8","10456","Ned Benson","The Disappearance of Eleanor Rigby: Him","2013","1hr29min","null","https://yts.mx/movies/the-disappearance-of-eleanor-rigby-him-2013","January 19, 2015 at 03:46 AM","OTTO","34"
"","Action / Drama / Mystery / Romance","7.0","7157","Christophe Charrier","I Am Jonas","2018 ","1hr22min","null","https://yts.mx/movies/i-am-jonas-2018","December 11, 2018 at 09:28 AM","FREEMAN","29"
"","Action / Drama / Fantasy / Thriller","5.2","2435","Andrew Droz Palermo","One and Two","2015","1hr30min","null","https://yts.mx/movies/one-and-two-2015","January 25, 2016 at 08:42 AM","FREEMAN","19"
"","Action / Drama","7.1","35746","Nicole Kassell","The Woodsman","2004","1hr27min","null","https://yts.mx/movies/the-woodsman-2004","July 08, 2020 at 06:38 AM","FREEMAN","23"
"","Action / Drama / Sport","7.0","4895","Paddy Considine","Journeyman","2017","1hr32min","null","https://yts.mx/movies/journeyman-2017","August 05, 2018 at 05:07 AM","FREEMAN","16"
"","Action / Crime / Drama","5.4","529","Rafal Sokolowski","22 Chaser","2018","1hr26min","null","https://yts.mx/movies/22-chaser-2018","January 04, 2019 at 06:28 PM","FREEMAN","16"
"","Action / Drama / History / Mystery","8.6","72946","Masaki Kobayashi","Harakiri","1962 ","2hr13min","100+","https://yts.mx/movies/harakiri-1962","April 14, 2020 at 09:37 PM","FREEMAN","64"
"","Action / Drama / Fantasy / Horror / Mystery","6.3","40714","Valdimar Jóhannsson","Lamb","2021 ","1hr46min","null","https://yts.mx/movies/lamb-2021","July 03, 2023 at 10:13 PM","FREEMAN","86"
"","Action / Drama / Mystery / Romance","6.8","22936","Neil Jordan","Ondine","2009","1hr51min","null","https://yts.mx/movies/ondine-2009","February 23, 2019 at 08:28 AM","FREEMAN","32"
"","Action / Adventure / Animation / Comedy / Family / Musical","6.1","5105","Clyde Geronimi","Make Mine Music","1946","1hr7min","null","https://yts.mx/movies/make-mine-music-1946","March 18, 2022 at 12:40 AM","FREEMAN","6"
"","Action / Comedy / Musical / Romance","7.3","19089","Stanley Donen","On the Town","1949","1hr38min","null","https://yts.mx/movies/on-the-town-1949","May 06, 2015 at 08:38 AM","OTTO","15"
"","Action / Adventure / Animation / Comedy / Family / Fantasy / Musical / Romance","6.3","9717","Hamilton Luske","Fun and Fancy Free","1947","1hr12min","null","https://yts.mx/movies/fun-and-fancy-free-1947","February 05, 2020 at 07:12 AM","FREEMAN","14"
"","Action / Animation / Comedy / Family / Fantasy / Horror","6.8","18540","Clyde Geronimi","The Adventures of Ichabod and Mr. Toad","1949","1hr8min","null","https://yts.mx/movies/the-adventures-of-ichabod-and-mr-toad-1949","January 29, 2020 at 10:09 PM","FREEMAN","16"
"","Action / Animation / Comedy / Family / Fantasy / Musical","6.3","15941","Clyde Geronimi","The Three Caballeros","1944","1hr11min","null","https://yts.mx/movies/the-three-caballeros-1944","November 04, 2018 at 05:07 AM","FREEMAN","22"
"","Action / Comedy / Horror / Music / Thriller","5.2","12419","Marc Meyers","We Summon the Darkness","2019","1hr31min","null","https://yts.mx/movies/we-summon-the-darkness-2019","June 08, 2020 at 07:16 PM","FREEMAN","47"
"","Action / Adventure / Animation / Comedy / Family / Fantasy / Music / Musical","6.0","8189","Wilfred Jackson","Saludos Amigos","1942","12hr42min","null","https://yts.mx/movies/saludos-amigos-1942","November 30, 2018 at 04:42 PM","FREEMAN","17"
"","Action / Comedy / Crime / Drama","7.0","117473","Jon S. Baird","Filth","2013","1hr37min","null","https://yts.mx/movies/filth-2013","January 23, 2014 at 06:49 AM","OTTO","87"
"","Action / Film-Noir / Mystery / Thriller","8.1","185524","Carol Reed","The Third Man","1949","1hr33min","null","https://yts.mx/movies/the-third-man-1949","July 13, 2015 at 10:22 AM","OTTO","75"
"","Action / Drama","7.1","5654","Camille Vidal-Naquet","Sauvage / Wild","2018 ","1hr39min","null","https://yts.mx/movies/sauvage-wild-2018","June 06, 2019 at 04:16 AM","FREEMAN","28"
"","Action / Drama / Thriller","7.4","71268","Alfred Hitchcock","The Man Who Knew Too Much","1956","2hr0min","null","https://yts.mx/movies/the-man-who-knew-too-much-1956","September 03, 2018 at 08:39 AM","FREEMAN","40"
"","Action / Documentary","8.2","44911","Justin Folk","What Is a Woman?","2022","1hr34min","100+","https://yts.mx/movies/what-is-a-woman-2022","June 05, 2022 at 07:13 PM","FREEMAN","63"
"","Action / Comedy / Mystery / Romance","7.0","42078","Alfred Hitchcock","The Trouble with Harry","1955","1hr39min","null","https://yts.mx/movies/the-trouble-with-harry-1955","May 24, 2022 at 07:57 PM","OTTO","29"
"","Action / Drama","7.0","3559","Orson Welles","The Immortal Story","1968","12hr58min","null","https://yts.mx/movies/the-immortal-story-1968","August 05, 2022 at 02:45 AM","FREEMAN","8"
"","Action / Adventure / Thriller","6.1","231840","Lee Tamahori","Die Another Day","2002","2hr13min","null","https://yts.mx/movies/die-another-day-2002","May 04, 2024 at 07:27 AM","OTTO","109"
"","Action / Horror / Thriller","3.2","957","Patricia Harris Seeley","The Legend of La Llorona","2022","1hr38min","null","https://yts.mx/movies/the-legend-of-la-llorona-2022","November 08, 2022 at 07:11 PM","FREEMAN","23"
"","Action / Drama / Mystery / Sci-Fi / Thriller","6.5","75746","Fernando Meirelles","Blindness","2008","2hr1min","null","https://yts.mx/movies/blindness-2008","August 27, 2012 at 07:16 AM","OTTO","36"
"","Action / Adventure / Thriller","8.0","705430","Martin Campbell","Casino Royale","2006","2hr24min","null","https://yts.mx/movies/casino-royale-2006","May 10, 2022 at 07:35 PM","OTTO","366"
"","Action / Comedy / Music","7.9","149394","Rob Reiner","This Is Spinal Tap","1984","1hr22min","100+","https://yts.mx/movies/this-is-spinal-tap-1984","June 18, 2018 at 05:52 AM","FREEMAN","37"
"","Action / Crime / Drama / Thriller","7.3","71173","Jonathan Glazer","Sexy Beast","2000","1hr29min","null","https://yts.mx/movies/sexy-beast-2000","August 24, 2013 at 10:23 PM","OTTO","30"
"","Action / Drama","7.2","21551","Kogonada","Columbus","2017","1hr40min","null","https://yts.mx/movies/columbus-2017","November 21, 2018 at 08:42 AM","FREEMAN","53"
"","Action / Drama / Film-Noir","8.4","241451","Billy Wilder","Sunset Boulevard","1950","1hr50min","100+","https://yts.mx/movies/sunset-boulevard-1950","May 02, 2018 at 06:38 AM","FREEMAN","61"
"","Action / Horror / Thriller","5.9","9735","Olly Blackburn","Kristy","2014","1hr26min","null","https://yts.mx/movies/kristy-2014","October 27, 2019 at 01:53 AM","FREEMAN","24"
"","Action / Adventure / Drama / Western","8.2","134463","John Huston","The Treasure of the Sierra Madre","1948","2hr6min","null","https://yts.mx/movies/the-treasure-of-the-sierra-madre-1948","June 22, 2016 at 02:45 AM","FREEMAN","56"
"","Action / Crime / Drama / Mystery / Thriller","6.9","118585","Danny Boyle","Trance","2013","1hr41min","null","https://yts.mx/movies/trance-2013","May 09, 2019 at 06:31 AM","FREEMAN","65"
"","Action / Crime / Thriller","6.1","35017","Eran Creevy","Welcome to the Punch","2013","1hr39min","null","https://yts.mx/movies/welcome-to-the-punch-2013","May 19, 2013 at 02:31 PM","OTTO","45"
"","Action / Comedy / Drama / Romance / Thriller","6.3","30087","Fredrik Bond","Charlie Countryman","2013","1hr43min","null","https://yts.mx/movies/charlie-countryman-2013","January 15, 2014 at 01:15 PM","OTTO","66"
"","Action / Comedy / Drama / Romance","8.3","201281","Billy Wilder","The Apartment","1960","2hr5min","null","https://yts.mx/movies/the-apartment-1960","November 26, 2023 at 09:50 AM","FREEMAN","88"
"","Action / Film-Noir / Mystery / Thriller","7.3","43471","Alfred Hitchcock","Suspicion","1941","1hr39min","null","https://yts.mx/movies/suspicion-1941","March 03, 2016 at 03:44 AM","FREEMAN","32"
"","Action / Comedy / Drama / Romance","4.5","7384","Tyler Perry","Meet the Browns","2008","1hr41min","null","https://yts.mx/movies/meet-the-browns-2008","July 25, 2020 at 11:37 PM","FREEMAN","10"
"","Action / Crime / Drama / Film-Noir / Mystery / Thriller","7.1","9428","Orson Welles","Confidential Report","1955","1hr40min","null","https://yts.mx/movies/confidential-report-1955","August 13, 2020 at 01:52 PM","FREEMAN","8"
"","Action / Adventure / Animation / Comedy / Family / Fantasy","6.2","4896","Aleksey Tsitsilin","Secret Magic Control Agency","2021 ","1hr45min","null","https://yts.mx/movies/secret-magic-control-agency-2021","March 25, 2021 at 10:47 AM","FREEMAN","23"
"","Action / Adventure / Animation / Comedy / Drama / Family","7.1","1797","Damien O'Connor","Angela's Christmas Wish","2020","12hr47min","null","https://yts.mx/movies/angelas-christmas-wish-2020","December 01, 2020 at 01:31 PM","FREEMAN","9"
"","Action / Drama / History / Romance","6.5","1750","Chris Mason Johnson","Test","2013","1hr25min","null","https://yts.mx/movies/test-2013","April 29, 2021 at 11:39 PM","FREEMAN","4"
