Movie_Title,Movie_Director,Released_Year,Runtime,IMDb_Rating,IMDb_Votes,YTS_Likes,Uploader,Uploaded_Time,URL,Seeds,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
SparkShorts Kitbull,Rosana Sullivan,2019,12hr8min,8.0,7714.0,11.0,FREEMAN,"May 19, 2021 at 02:35 PM",https://yts.mx/movies/sparkshorts-kitbull-2019,0,Action / Animation / Comedy / Drama / Family / Fantasy / Sci-Fi,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SparkShorts Loop,Erica Milsom,2020,12hr7min,6.7,2852.0,15.0,FREEMAN,"July 25, 2021 at 04:25 PM",https://yts.mx/movies/sparkshorts-loop-2020,0,Adventure / Animation / Comedy / Drama / Family / Fantasy / Sci-Fi,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SparkShorts Out,Steven Clay Hunter,2020,12hr9min,7.5,4035.0,11.0,FREEMAN,"July 25, 2021 at 04:35 PM",https://yts.mx/movies/sparkshorts-out-2020,0,Action / Animation / Comedy / Drama / Family / Fantasy / Sci-Fi,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SparkShorts Purl,Kristen Lester,2018,12hr8min,6.5,5452.0,11.0,FREEMAN,"July 25, 2021 at 04:45 PM",https://yts.mx/movies/sparkshorts-purl-2018,0,Animation / Comedy / Drama / Family / Fantasy / Sci-Fi,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SparkShorts Smash and Grab,Brian Larsen,2019,12hr8min,6.7,2678.0,7.0,FREEMAN,"July 25, 2021 at 04:16 PM",https://yts.mx/movies/sparkshorts-smash-and-grab-2019,0,Action / Animation / Comedy / Drama / Family / Fantasy / Sci-Fi,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SparkShorts Wind,Edwin Chang,2019,12hr8min,7.0,2468.0,12.0,FREEMAN,"July 25, 2021 at 04:54 PM",https://yts.mx/movies/sparkshorts-wind-2019,0,Action / Adventure / Animation / Comedy / Drama / Family / Fantasy / Sci-Fi,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spartacus,Stanley Kubrick,1960,3hr17min,7.9,145580.0,106.0,FREEMAN,"July 27, 2020 at 10:55 PM",https://yts.mx/movies/spartacus-1960,0,Action / Adventure / Biography / Drama / History / War,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Spartan,David Mamet,2004,1hr46min,6.5,33287.0,14.0,FREEMAN,"October 06, 2020 at 05:38 AM",https://yts.mx/movies/spartan-2004,0,Action / Crime / Drama / Mystery / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Spawn,Mark A.Z. Dippé,1997,1hr36min,5.2,73397.0,88.0,FREEMAN,"October 07, 2016 at 04:12 AM",https://yts.mx/movies/spawn-1997,0,Action / Crime / Drama / Fantasy / Horror,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Speak,Jessica Sharzer,2004,1hr29min,7.2,30156.0,23.0,OTTO,"December 15, 2014 at 10:40 PM",https://yts.mx/movies/speak-2004,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speak No Evil,Christian Tafdrup,2022,1hr37min,6.6,51198.0,83.0,FREEMAN,"September 11, 2023 at 09:53 PM",https://yts.mx/movies/speak-no-evil-2022,0,Action / Drama / Horror / Mystery / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Speak No Evil,James Watkins,2024,1hr50min,6.9,56191.0,123.0,FREEMAN,"October 01, 2024 at 08:58 PM",https://yts.mx/movies/speak-no-evil-2024,100+,Drama / Horror / Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Special Delivery,Dae-min Park,2022,1hr48min,6.4,3208.0,7.0,FREEMAN,"July 09, 2022 at 08:58 PM",https://yts.mx/movies/special-delivery-2022,0,Action / Crime / Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Special Forces,Stéphane Rybojad,2011,1hr48min,6.3,19701.0,14.0,FREEMAN,"November 13, 2020 at 02:00 AM",https://yts.mx/movies/special-forces-2011,0,Action / Drama / War,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Species,Roger Donaldson,1995,1hr48min,5.9,87634.0,115.0,OTTO,"March 12, 2014 at 09:44 AM",https://yts.mx/movies/species-1995,0,Action / Horror / Romance / Sci-Fi / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
Species II,Peter Medak,1998,1hr33min,4.5,32271.0,61.0,FREEMAN,"June 14, 2024 at 09:51 PM",https://yts.mx/movies/species-ii-1998,0,Action / Horror / Sci-Fi / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Species III,Brad Turner,2004,1hr51min,4.2,11292.0,32.0,FREEMAN,"December 15, 2020 at 07:27 AM",https://yts.mx/movies/species-iii-2004,0,Action / Horror / Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Species: The Awakening,Nick Lyon,2007,1hr43min,3.9,8157.0,53.0,FREEMAN,"March 14, 2016 at 01:53 PM",https://yts.mx/movies/species-the-awakening-2007,0,Action / Adventure / Family / Horror / Sci-Fi / Thriller,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Spectre,Sam Mendes,2015,2hr28min,6.8,472815.0,350.0,FREEMAN,"July 09, 2022 at 07:54 PM",https://yts.mx/movies/spectre-2015,0,Action / Adventure / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Speed,Jan de Bont,1994,1hr56min,7.3,400226.0,222.0,OTTO,"May 15, 2021 at 02:04 AM",https://yts.mx/movies/speed-1994,100+,Action / Adventure / Crime / Thriller,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Speed 2: Cruise Control,Jan de Bont,1997,2hr1min,3.9,87221.0,74.0,OTTO,"April 26, 2014 at 03:17 AM",https://yts.mx/movies/speed-2-cruise-control-1997,0,Action / Adventure / Crime / Romance / Thriller,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Spellbound,Alfred Hitchcock,1945,1hr58min,7.5,53309.0,22.0,FREEMAN,"October 29, 2020 at 04:35 PM",https://yts.mx/movies/spellbound-1945,0,Action / Film-Noir / Mystery / Romance / Thriller,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Spencer,Pablo Larraín,2021,1hr56min,6.6,78160.0,102.0,FREEMAN,"January 12, 2022 at 05:21 AM",https://yts.mx/movies/spencer-2021,0,Biography / Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spenser Confidential,Peter Berg,2020,1hr51min,6.2,100457.0,152.0,FREEMAN,"March 07, 2020 at 06:59 AM",https://yts.mx/movies/spenser-confidential-2020,0,Action / Comedy / Crime / Drama / Mystery / Thriller,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Spermworld,Lance Oppenheim,2024,1hr23min,7.1,1116.0,8.0,FREEMAN,"April 01, 2024 at 05:33 PM",https://yts.mx/movies/spermworld-2024,0,Action / Documentary,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sphere,Barry Levinson,1998,2hr14min,6.1,114044.0,59.0,OTTO,"August 13, 2012 at 03:13 AM",https://yts.mx/movies/sphere-1998,0,Action / Drama / Horror / Mystery / Sci-Fi / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
Spice World,Bob Spiers,1997,1hr32min,3.7,38203.0,19.0,FREEMAN,"October 03, 2020 at 02:29 PM",https://yts.mx/movies/spice-world-1997,0,Action / Comedy / Family / Music,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Spider,David Cronenberg,2002,1hr38min,6.7,41665.0,42.0,FREEMAN,"December 31, 2022 at 08:55 AM",https://yts.mx/movies/spider-2002,0,Action / Drama / Mystery / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Spider-Man,Sam Raimi,2002,2hr1min,7.4,899174.0,554.0,OTTO,"April 29, 2022 at 03:19 PM",https://yts.mx/movies/spider-man-2002,100+,Action / Adventure / Fantasy / Romance / Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Spider-Man 2,Sam Raimi,2004,2hr7min,7.5,726278.0,446.0,OTTO,"May 25, 2022 at 01:44 PM",https://yts.mx/movies/spider-man-2-2004,100+,Action / Adventure / Fantasy / Romance / Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Spider-Man 3,Sam Raimi,2007,2hr19min,6.3,651941.0,402.0,OTTO,"June 07, 2022 at 03:22 AM",https://yts.mx/movies/spider-man-3-2007,0,Action / Adventure / Romance / Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Spider-Man: Across the Spider-Verse,Kemp Powers,2023,2hr20min,8.6,409474.0,429.0,FREEMAN,"August 30, 2023 at 06:04 AM",https://yts.mx/movies/spider-man-across-the-spider-verse-2023,100+,Action / Adventure / Animation / Family / Fantasy / Sci-Fi,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spider-Man: Far from Home,Jon Watts,2019,2hr9min,7.4,575444.0,1479.0,FREEMAN,"March 17, 2020 at 07:51 PM",https://yts.mx/movies/spider-man-far-from-home-2019,100+,Action / Adventure / Comedy / Fantasy / Sci-Fi,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spider-Man: Homecoming,Jon Watts,2017,2hr13min,7.4,737701.0,1685.0,FREEMAN,"March 02, 2020 at 01:38 PM",https://yts.mx/movies/spider-man-homecoming-2017,100+,Action / Adventure / Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,1hr57min,8.4,696827.0,1286.0,FREEMAN,"January 03, 2020 at 09:49 AM",https://yts.mx/movies/spider-man-into-the-spider-verse-2018,100+,Action / Adventure / Animation / Comedy / Family / Fantasy / Sci-Fi,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spider-Man: No Way Home,Jon Watts,2021,2hr28min,8.2,911659.0,975.0,FREEMAN,"September 03, 2022 at 09:21 PM",https://yts.mx/movies/spider-man-no-way-home-2021,100+,Action / Adventure / Fantasy / Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spiderhead,Joseph Kosinski,2022,1hr47min,5.5,67965.0,90.0,FREEMAN,"November 28, 2022 at 02:48 AM",https://yts.mx/movies/spiderhead-2022,0,Action / Crime / Drama / Sci-Fi / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Spies Like Us,John Landis,1985,1hr42min,6.4,53660.0,29.0,FREEMAN,"April 13, 2019 at 12:29 PM",https://yts.mx/movies/spies-like-us-1985,0,Action / Adventure / Comedy,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spies in Disguise,Nick Bruno,2019,1hr41min,6.8,58391.0,312.0,FREEMAN,"March 30, 2020 at 06:18 PM",https://yts.mx/movies/spies-in-disguise-2019,0,Action / Adventure / Animation / Comedy / Drama / Family / Music / Musical / Sci-Fi / Thriller,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
Spin Me Round,Jeff Baena,2022,1hr44min,5.2,6026.0,22.0,FREEMAN,"January 18, 2023 at 05:21 AM",https://yts.mx/movies/spin-me-round-2022,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Spinning Man,Simon Kaijser,2018,1hr40min,5.7,13165.0,74.0,FREEMAN,"June 22, 2018 at 08:23 PM",https://yts.mx/movies/spinning-man-2018,0,Action / Drama / Mystery / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Spiral,Jôji Iida,1998,1hr37min,5.2,4145.0,19.0,FREEMAN,"April 17, 2019 at 06:29 PM",https://yts.mx/movies/spiral-1998,0,Action / Adventure / Drama / Fantasy / Horror / Mystery / Thriller,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Spiral,Darren Lynn Bousman,2021,1hr33min,5.2,70786.0,218.0,FREEMAN,"July 10, 2021 at 06:21 PM",https://yts.mx/movies/spiral-2021,0,Action / Adventure / Crime / Drama / Horror / Mystery / Thriller,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Spirit Untamed,Elaine Bogan,2021,1hr27min,5.5,4906.0,89.0,FREEMAN,"August 22, 2021 at 12:39 AM",https://yts.mx/movies/spirit-untamed-2021,0,Adventure / Animation / Comedy / Family / Musical / Western,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Spirit: Stallion of the Cimarron,Kelly Asbury,2002,1hr23min,7.2,87778.0,119.0,OTTO,"December 16, 2011 at 08:04 AM",https://yts.mx/movies/spirit-stallion-of-the-cimarron-2002,0,Action / Adventure / Animation / Comedy / Drama / Family / Romance / Western,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Spirited,Sean Anders,2022,2hr7min,6.6,51326.0,90.0,FREEMAN,"November 23, 2022 at 06:42 PM",https://yts.mx/movies/spirited-2022,100+,Action / Comedy / Family / Fantasy / Musical,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Spirited Away,Kirk Wise,2001,2hr4min,8.6,877595.0,315.0,FREEMAN,"April 26, 2018 at 03:15 AM",https://yts.mx/movies/spirited-away-2001,100+,Action / Adventure / Animation / Family / Fantasy / Mystery,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Spiritwalker,Jae-geun Yoon,2020,1hr48min,6.2,2182.0,20.0,FREEMAN,"April 04, 2022 at 07:01 PM",https://yts.mx/movies/spiritwalker-2020,0,Action / Fantasy / Mystery / Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Splash,Ron Howard,1984,1hr51min,6.3,84862.0,51.0,FREEMAN,"May 23, 2019 at 05:54 AM",https://yts.mx/movies/splash-1984,0,Action / Comedy / Fantasy / Romance,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Splice,Vincenzo Natali,2009,1hr44min,5.8,103487.0,72.0,OTTO,"November 20, 2012 at 06:52 PM",https://yts.mx/movies/splice-2009,0,Action / Drama / Horror / Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Split,M. Night Shyamalan,2016,1hr57min,7.3,573451.0,869.0,FREEMAN,"March 03, 2023 at 12:35 PM",https://yts.mx/movies/split-2016,0,Action / Horror / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Spoiled Brats,Nicolas Cuche,2021,1hr35min,6.1,8222.0,7.0,FREEMAN,"October 13, 2022 at 08:10 PM",https://yts.mx/movies/spoiled-brats-2021,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spontaneous,Brian Duffield,2020,1hr41min,6.5,17859.0,60.0,FREEMAN,"April 14, 2021 at 11:05 PM",https://yts.mx/movies/spontaneous-2020,0,Action / Comedy / Drama / Fantasy / Horror / Romance / Sci-Fi,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Spotlight,Tom McCarthy,2015,2hr9min,8.1,509394.0,229.0,FREEMAN,"February 11, 2016 at 05:30 PM",https://yts.mx/movies/spotlight-2015,100+,Action / Biography / Crime / Drama / History / Thriller,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Spree,Eugene Kotlyarenko,2020,1hr32min,5.9,17588.0,27.0,FREEMAN,"October 30, 2020 at 05:56 AM",https://yts.mx/movies/spree-2020,0,Action / Comedy / Crime / Drama / Horror / Thriller,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Spring,Justin Benson,2014,1hr49min,6.7,32137.0,56.0,OTTO,"June 03, 2015 at 11:59 AM",https://yts.mx/movies/spring-2014,0,Action / Comedy / Drama / Horror / Romance / Sci-Fi,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Spring Awakening: Those You've Known,Michael John Warren,2022,1hr23min,7.9,750.0,3.0,FREEMAN,"May 04, 2022 at 09:13 AM",https://yts.mx/movies/spring-awakening-those-youve-known-2022,0,Action / Documentary / Musical,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Spring Breakers,Harmony Korine,2012,1hr34min,5.3,150345.0,90.0,OTTO,"June 10, 2024 at 02:28 PM",https://yts.mx/movies/spring-breakers-2012,0,Action / Comedy / Crime / Drama / Thriller,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Spring, Summer, Fall, Winter... and Spring",Ki-duk Kim,2003,1hr45min,8.0,87818.0,41.0,FREEMAN,"March 14, 2020 at 05:32 AM",https://yts.mx/movies/spring-summer-fall-winter-and-spring-2003,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sputnik,Egor Abramenko,2020,1hr53min,6.4,27969.0,108.0,FREEMAN,"December 09, 2020 at 03:32 AM",https://yts.mx/movies/sputnik-2020,0,Action / Drama / Horror / Mystery / Sci-Fi / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
Spy,Paul Feig,2015,2hr0min,7.0,261932.0,178.0,FREEMAN,"July 28, 2023 at 04:15 PM",https://yts.mx/movies/spy-2015,0,Action / Comedy / Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spy Game,Tony Scott,2001,2hr6min,7.1,170074.0,85.0,OTTO,"September 22, 2012 at 12:14 AM",https://yts.mx/movies/spy-game-2001,0,Action / Crime / Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Spy Kids,Robert Rodriguez,2001,1hr28min,5.6,129609.0,70.0,OTTO,"January 12, 2013 at 04:29 PM",https://yts.mx/movies/spy-kids-2001,0,Action / Adventure / Comedy / Family / Sci-Fi,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spy Kids 2: Island of Lost Dreams,Robert Rodriguez,2002,1hr40min,5.3,75064.0,59.0,OTTO,"January 12, 2013 at 04:35 PM",https://yts.mx/movies/spy-kids-2-island-of-lost-dreams-2002,0,Action / Adventure / Comedy / Family / Sci-Fi,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spy Kids 3: Game Over,Robert Rodriguez,2003,1hr24min,4.4,67655.0,57.0,OTTO,"January 13, 2013 at 03:32 PM",https://yts.mx/movies/spy-kids-3-game-over-2003,0,Action / Adventure / Comedy / Family / Sci-Fi,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spy Kids: Armageddon,Robert Rodriguez,2023,1hr37min,4.3,3631.0,29.0,FREEMAN,"September 26, 2023 at 06:17 PM",https://yts.mx/movies/spy-kids-armageddon-2023,0,Action / Comedy / Family / Sci-Fi,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spy(Ies),Nicolas Saada,2009,1hr35min,5.9,1141.0,2.0,FREEMAN,"January 17, 2023 at 12:57 AM",https://yts.mx/movies/spyies-2009,0,Drama / Romance / Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Squadra antifurto,Bruno Corbucci,1976,1hr44min,6.3,449.0,3.0,FREEMAN,"May 13, 2021 at 01:17 PM",https://yts.mx/movies/squadra-antifurto-1976,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squadra antiscippo,Bruno Corbucci,1976,1hr32min,6.0,854.0,7.0,FREEMAN,"September 22, 2020 at 02:56 AM",https://yts.mx/movies/squadra-antiscippo-1976,0,Action / Comedy / Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squared Love,Filip Zylber,2021,1hr42min,5.1,3909.0,7.0,FREEMAN,"February 11, 2021 at 12:12 PM",https://yts.mx/movies/squared-love-2021,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Squared Love All Over Again,Filip Zylber,2023,1hr40min,4.6,754.0,5.0,FREEMAN,"April 09, 2023 at 08:24 AM",https://yts.mx/movies/squared-love-all-over-again-2023,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Squeak-squeak,Jean Girault,1963,1hr26min,6.5,2114.0,2.0,FREEMAN,"November 21, 2023 at 04:22 AM",https://yts.mx/movies/squeak-squeak-1963,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squeal,Aik Karapetian,2021,1hr25min,5.6,403.0,1.0,FREEMAN,"August 23, 2022 at 02:36 AM",https://yts.mx/movies/squeal-2021,0,Action / Comedy / Drama / Fantasy,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Trinian's 2: The Legend of Fritton's Gold,Oliver Parker,2009,1hr46min,5.3,8983.0,14.0,FREEMAN,"August 27, 2018 at 06:04 AM",https://yts.mx/movies/st-trinians-2-the-legend-of-frittons-gold-2009,0,Action / Adventure / Comedy / Family,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Elmo's Fire,Joel Schumacher,1985,1hr48min,6.4,48926.0,20.0,FREEMAN,"April 11, 2020 at 03:34 PM",https://yts.mx/movies/st-elmos-fire-1985,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
St. Trinian's,Oliver Parker,2007,1hr41min,5.8,23915.0,14.0,FREEMAN,"March 31, 2020 at 05:28 AM",https://yts.mx/movies/st-trinians-2007,0,Action / Comedy / Family,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stage Fright,Alfred Hitchcock,1950,1hr49min,7.0,16678.0,17.0,FREEMAN,"January 24, 2022 at 03:13 AM",https://yts.mx/movies/stage-fright-1950,0,Action / Film-Noir / Mystery / Thriller,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
StageFright,Michele Soavi,1987,1hr30min,6.6,9763.0,11.0,FREEMAN,"August 16, 2019 at 11:01 AM",https://yts.mx/movies/stagefright-1987,0,Action / Horror / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Stagecoach,John Ford,1939,1hr36min,7.8,55062.0,30.0,FREEMAN,"November 16, 2015 at 01:45 PM",https://yts.mx/movies/stagecoach-1939,0,Action / Adventure / Drama / Romance / Western,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Stake Land,Jim Mickle,2010,1hr38min,6.4,44574.0,49.0,OTTO,"May 10, 2022 at 08:18 AM",https://yts.mx/movies/stake-land-2010,0,Action / Drama / Horror / Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Stakeout,John Badham,1987,1hr57min,6.7,29013.0,24.0,FREEMAN,"June 09, 2024 at 09:17 AM",https://yts.mx/movies/stakeout-1987,0,Action / Comedy / Crime / Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Stalag 17,Billy Wilder,1953,2hr0min,7.9,59490.0,37.0,FREEMAN,"December 29, 2019 at 08:45 PM",https://yts.mx/movies/stalag-17-1953,0,Action / Comedy / Drama / War,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stalked by My Doctor: The Return,Doug Campbell,2016,1hr28min,5.7,1024.0,5.0,FREEMAN,"April 29, 2020 at 02:53 PM",https://yts.mx/movies/stalked-by-my-doctor-the-return-2016,0,Action / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Stalker,Andrei Tarkovsky,1979,2hr41min,8.0,147593.0,88.0,FREEMAN,"April 12, 2020 at 04:56 PM",https://yts.mx/movies/stalker-1979,100+,Action / Drama / Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Stalker,Steve Johnson,2022,1hr35min,4.2,511.0,11.0,FREEMAN,"October 10, 2022 at 02:43 AM",https://yts.mx/movies/stalker-2022,0,Action / Horror / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Stan & Ollie,Jon S. Baird,2018,1hr38min,7.2,40326.0,48.0,FREEMAN,"March 16, 2019 at 05:35 AM",https://yts.mx/movies/stan-ollie-2018,0,Action / Biography / Comedy / Drama / Family / History,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
